date,result,inputs,output_qty,cost,revenue,profit,demand_history,demand_live,score
SHARD_HIDEONDRA,"5×SHARD_HIDEONLEAF, 5×SHARD_BURNINGSOUL",2,3455661.5,3991533.4,535871.8999999999,🟢 35.0,113,1920307.1022364583
SHARD_CAIMAN,"2×SHARD_ALLIGATOR, 5×SHARD_GLACITE_WALKER",2,1309286.1,1443789.4,134503.2999999998,🟢 33.0,1042,474307.1275506043
SHARD_NEWT,"5×SHARD_BIRRIES, 5×SHARD_CORALOT",2,1298312.5,1555879.2,257566.69999999995,🟢 32.0,629,900583.9141319683
SHARD_HIDEONRING,"5×SHARD_HIDEONDRA, 5×SHARD_GLACITE_WALKER",2,10080312.0,10999994.2,919682.1999999993,🟢 32.0,419,3215675.766446125
SHARD_MORAY_EEL,"2×SHARD_EEL, 5×SHARD_LAVA_FLAME",2,1463910.1,1729295.6,265385.5,🟢 31.0,165,919756.0554324568
SHARD_GROVE,"5×SHARD_PHANFLARE, 5×SHARD_GLACITE_WALKER",2,662356.5,859996.2,197639.69999999995,🟢 27.0,684,658575.8997296741
SHARD_CONDOR,"5×SHARD_HERON, 5×SHARD_SPIKE",2,3374998.5,4186774.2,811775.7000000002,🟢 26.0,249,2675480.2789864712
SHARD_KING_COBRA,"2×SHARD_PYTHON, 5×SHARD_GLACITE_WALKER",2,1099470.9,1239999.4,140528.5,🟢 26.0,1827,463159.01102428936
SHARD_FUNGLOOM,"5×SHARD_GHOST, 5×SHARD_XYZ",2,782132.5,1599961.4,817828.8999999999,🟢 26.0,1135,2695430.6387037677
SHARD_BOREAL_OWL,"5×SHARD_HERON, 5×SHARD_BIRRIES",2,2778312.0,3394998.6,616686.6000000001,🟢 24.0,293,1985037.5882601663
SHARD_WYVERN,"2×SHARD_KOMODO_DRAGON, 5×SHARD_XYZ",2,2375371.2,2599994.6,224623.3999999999,🟢 24.0,287,723034.8319596995
SHARD_AERO,"5×SHARD_GHOST, 5×SHARD_SPIKE",2,874998.5,1096821.6,221823.1000000001,🟢 234.0,1502,1211062.1834625518
SHARD_KIWI,"5×SHARD_HERON, 5×SHARD_GLACITE_WALKER",2,2776478.0,3221721.6,445243.6000000001,🟢 20.0,335,1355554.130452753
SHARD_LADYBUG,"5×SHARD_CROPEETLE, 5×SHARD_INVISIBUG",2,2177212.0,2407255.6,230043.6000000001,🟢 20.0,1046,700372.9018546724
SHARD_BLIZZARD,"5×SHARD_SPIKE, 2×SHARD_CRYO",2,1575739.2,1589709.8,13970.600000000093,🟢 2.0,459,15348.272840066797
SHARD_DAEMON,"5×SHARD_KRAKEN, 5×SHARD_KRAKEN",1,5264165.0,6015846.6,751681.5999999996,🟢 2.0,102,825806.6429257062
SHARD_FALCON,"5×SHARD_HERON, 5×SHARD_GLACITE_WALKER",2,2776478.0,3210644.6,434166.6000000001,🟢 19.0,369,1300646.8957192064
SHARD_MIST,"5×SHARD_BIRRIES, 5×SHARD_GLACITE_WALKER",2,204791.0,285022.0,80231.0,🟢 183.0,4532,418399.5107687265
SHARD_BOLT,"5×SHARD_GLACITE_WALKER, 5×SHARD_GHOST",2,276478.0,430932.0,154454.0,🟢 177.0,4008,800347.1964768138
SHARD_TOUCAN,"5×SHARD_HERON, 5×SHARD_GHOST",2,2849999.0,3094993.2,244994.2000000002,🟢 15.0,197,679268.1559341579
SHARD_TOAD,"2×SHARD_MOSSYBIT, 5×SHARD_GLACITE_WALKER",2,362977.5,885371.2,522393.69999999995,🟢 146.0,242,2606970.543607915
SHARD_FLASH,"5×SHARD_AZURE, 5×SHARD_GLACITE_WALKER",2,206089.5,372967.6,166878.09999999998,🟢 118.0,5636,797531.0481958151
SHARD_LEATHERBACK,"2×SHARD_SHELLWISE, 5×SHARD_LAVA_FLAME",2,1227386.7,1274178.4,46791.69999999995,🟢 116.0,472,222830.21410487595
SHARD_HIDEONCAVE,"5×SHARD_GHOST, 5×SHARD_HIDEONLEAF",2,1379991.0,1559993.6,180002.6000000001,🟢 106.0,436,841121.3395581131
SHARD_QUAKE,"5×SHARD_BRUISER, 5×SHARD_GLACITE_WALKER",1,243298.0,278999.3,35701.29999999999,🟢 103.0,1114,165810.79280751583
SHARD_TIDE,"5×SHARD_SALMON, 5×SHARD_GLACITE_WALKER",2,242664.0,359996.2,117332.20000000001,🟢 0.0,1584,0.0
SHARD_FENLORD,"2×SHARD_BULLFROG, 5×SHARD_INVISIBUG",2,2141991.2,2399994.0,258002.7999999998,🔻 9.0,690,
SHARD_LAPIS_SKELETON,"5×SHARD_LAPIS_ZOMBIE, 5×SHARD_GLACITE_WALKER",2,268047.5,350000.0,81952.5,🔻 68.0,2227,
SHARD_BAMBLOOM,"5×SHARD_BAMBULEAF, 5×SHARD_GLACITE_WALKER",2,1346466.5,1495995.0,149528.5,🔻 64.0,256,
SHARD_PRAYING_MANTIS,"5×SHARD_PEST, 5×SHARD_PEST",2,2437102.0,5584061.2,3146959.2,🔻 62.0,155,
SHARD_CUBOA,"5×SHARD_HIDEONLEAF, 2×SHARD_VIPER",2,1734113.3,1914590.2,180476.8999999999,🔻 51.0,150,
SHARD_SKELETOR,"5×SHARD_LAPIS_SKELETON, 5×SHARD_GLACITE_WALKER",2,976478.5,1042730.4,66251.90000000002,🔻 50.0,1958,
SHARD_JORMUNG,"5×SHARD_POWER_DRAGON, 5×SHARD_KRAKEN",2,13324801.0,13883129.6,558328.5999999996,🔻 49.0,220,
SHARD_ETHERDRAKE,"5×SHARD_APEX_DRAGON, 5×SHARD_KRAKEN",2,4116771.5,4152046.6,35275.10000000009,🔻 47.0,752,
SHARD_TROGLOBYTE,"5×SHARD_GHOST, 5×SHARD_GLACITE_WALKER",2,276478.0,399991.8,123513.79999999999,🔻 42.0,2094,
SHARD_SYLVAN,"5×SHARD_INVISIBUG, 5×SHARD_GHOST",2,516991.5,723441.6,206450.09999999998,🔻 256.0,1867,
SHARD_BASILISK,"2×SHARD_KING_COBRA, 5×SHARD_GLACITE_WALKER",2,1341477.9,1399997.8,58519.90000000014,🔻 23.0,256,
SHARD_GOLDFIN,"5×SHARD_GOLDEN_GHOUL, 5×SHARD_BIRRIES",2,314649.0,1239359.6,924710.6000000001,🔻 23.0,878,
SHARD_CROPEETLE,"5×SHARD_INVISIBUG, 5×SHARD_INVISIBUG",2,683984.0,734088.0,50104.0,🔻 205.0,1839,
SHARD_TEMPEST,"5×SHARD_ENDSTONE_PROTECTOR, 2×SHARD_CRYO",2,2294351.7,2595174.2,300822.5,🔻 2.0,388,
SHARD_HARPY,"5×SHARD_HERON, 5×SHARD_GLACITE_WALKER",2,2776478.0,3537078.4,760600.3999999999,🔻 19.0,339,
SHARD_BULLFROG,"2×SHARD_MOSSYBIT, 5×SHARD_XYZ",2,868632.0,1799999.2,931367.2,🟢 87.0,204,4170044.652357487
SHARD_RANA,"2×SHARD_MOSSYBIT, 5×SHARD_GLACITE_WALKER",2,362977.5,759997.2,397019.69999999995,🟢 70.0,503,1692367.8859789798
SHARD_PYTHON,"2×SHARD_VIPER, 5×SHARD_GLACITE_WALKER",2,630600.3,997992.4,367392.1,🟢 69.0,1655,1560863.5888165224
SHARD_ALLIGATOR,"2×SHARD_CROCODILE, 5×SHARD_GLACITE_WALKER",2,1032990.3,1207807.6,174817.30000000005,🟢 56.0,526,706795.3064044131
SHARD_IGUANA,"2×SHARD_GECKO, 5×SHARD_INVISIBUG",2,1821322.8,2264858.8,443535.99999999977,🟢 5.0,548,794709.8279435341
SHARD_BRAMBLE,"5×SHARD_PEST, 5×SHARD_GLACITE_WALKER",2,1320029.5,1892296.0,572266.5,🟢 5.0,777,1025363.9202969967
SHARD_HIDEONGIFT,"5×SHARD_HIDEONLEAF, 5×SHARD_BIRRIES",2,1308304.0,1438996.2,130692.19999999995,🟢 40.0,595,485334.90325613256
SHARD_QUARTZFANG,"5×SHARD_TROGLOBYTE, 5×SHARD_GHOST",2,1174979.0,1232000.0,57021.0,🟢 38.0,514,208899.94862395857
SHARD_PANDARAI,"5×SHARD_BAMBULEAF, 5×SHARD_GLACITE_WALKER",2,1346466.5,1695121.8,348655.30000000005,🟢 35.0,498,1249412.8705430967
SHARD_HIDEONDRA,"5×SHARD_HIDEONLEAF, 5×SHARD_BURNINGSOUL",2,3455661.5,3991533.4,535871.8999999999,🟢 35.0,113,1920307.1022364583
SHARD_CAIMAN,"2×SHARD_ALLIGATOR, 5×SHARD_GLACITE_WALKER",2,1309286.1,1443789.4,134503.2999999998,🟢 33.0,1042,474307.1275506043
SHARD_NEWT,"5×SHARD_BIRRIES, 5×SHARD_CORALOT",2,1298312.5,1555879.2,257566.69999999995,🟢 32.0,629,900583.9141319683
SHARD_HIDEONRING,"5×SHARD_HIDEONDRA, 5×SHARD_GLACITE_WALKER",2,10080312.0,10999994.2,919682.1999999993,🟢 32.0,419,3215675.766446125
SHARD_MORAY_EEL,"2×SHARD_EEL, 5×SHARD_LAVA_FLAME",2,1463910.1,1729295.6,265385.5,🟢 31.0,165,919756.0554324568
SHARD_GROVE,"5×SHARD_PHANFLARE, 5×SHARD_GLACITE_WALKER",2,662356.5,859996.2,197639.69999999995,🟢 27.0,684,658575.8997296741
SHARD_CONDOR,"5×SHARD_HERON, 5×SHARD_SPIKE",2,3374998.5,4186774.2,811775.7000000002,🟢 26.0,249,2675480.2789864712
SHARD_KING_COBRA,"2×SHARD_PYTHON, 5×SHARD_GLACITE_WALKER",2,1099470.9,1239999.4,140528.5,🟢 26.0,1827,463159.01102428936
SHARD_FUNGLOOM,"5×SHARD_GHOST, 5×SHARD_XYZ",2,782132.5,1599961.4,817828.8999999999,🟢 26.0,1135,2695430.6387037677
SHARD_BOREAL_OWL,"5×SHARD_HERON, 5×SHARD_BIRRIES",2,2778312.0,3394998.6,616686.6000000001,🟢 24.0,293,1985037.5882601663
SHARD_WYVERN,"2×SHARD_KOMODO_DRAGON, 5×SHARD_XYZ",2,2375371.2,2599994.6,224623.3999999999,🟢 24.0,287,723034.8319596995
SHARD_AERO,"5×SHARD_GHOST, 5×SHARD_SPIKE",2,874998.5,1096821.6,221823.1000000001,🟢 234.0,1502,1211062.1834625518
SHARD_KIWI,"5×SHARD_HERON, 5×SHARD_GLACITE_WALKER",2,2776478.0,3221721.6,445243.6000000001,🟢 20.0,335,1355554.130452753
SHARD_LADYBUG,"5×SHARD_CROPEETLE, 5×SHARD_INVISIBUG",2,2177212.0,2407255.6,230043.6000000001,🟢 20.0,1046,700372.9018546724
SHARD_BLIZZARD,"5×SHARD_SPIKE, 2×SHARD_CRYO",2,1575739.2,1589709.8,13970.600000000093,🟢 2.0,459,15348.272840066797
SHARD_DAEMON,"5×SHARD_KRAKEN, 5×SHARD_KRAKEN",1,5264165.0,6015846.6,751681.5999999996,🟢 2.0,102,825806.6429257062
SHARD_FALCON,"5×SHARD_HERON, 5×SHARD_GLACITE_WALKER",2,2776478.0,3210644.6,434166.6000000001,🟢 19.0,369,1300646.8957192064
SHARD_MIST,"5×SHARD_BIRRIES, 5×SHARD_GLACITE_WALKER",2,204791.0,285022.0,80231.0,🟢 183.0,4532,418399.5107687265
SHARD_BOLT,"5×SHARD_GLACITE_WALKER, 5×SHARD_GHOST",2,276478.0,430932.0,154454.0,🟢 177.0,4008,800347.1964768138
SHARD_TOUCAN,"5×SHARD_HERON, 5×SHARD_GHOST",2,2849999.0,3094993.2,244994.2000000002,🟢 15.0,197,679268.1559341579
SHARD_TOAD,"2×SHARD_MOSSYBIT, 5×SHARD_GLACITE_WALKER",2,362977.5,885371.2,522393.69999999995,🟢 146.0,242,2606970.543607915
SHARD_FLASH,"5×SHARD_AZURE, 5×SHARD_GLACITE_WALKER",2,206089.5,372967.6,166878.09999999998,🟢 118.0,5636,797531.0481958151
SHARD_LEATHERBACK,"2×SHARD_SHELLWISE, 5×SHARD_LAVA_FLAME",2,1227386.7,1274178.4,46791.69999999995,🟢 116.0,472,222830.21410487595
SHARD_HIDEONCAVE,"5×SHARD_GHOST, 5×SHARD_HIDEONLEAF",2,1379991.0,1559993.6,180002.6000000001,🟢 106.0,436,841121.3395581131
SHARD_QUAKE,"5×SHARD_BRUISER, 5×SHARD_GLACITE_WALKER",1,243298.0,278999.3,35701.29999999999,🟢 103.0,1114,165810.79280751583
SHARD_TIDE,"5×SHARD_SALMON, 5×SHARD_GLACITE_WALKER",2,242664.0,359996.2,117332.20000000001,🟢 0.0,1584,0.0
SHARD_FENLORD,"2×SHARD_BULLFROG, 5×SHARD_INVISIBUG",2,2141991.2,2399994.0,258002.7999999998,🔻 9.0,690,
SHARD_LAPIS_SKELETON,"5×SHARD_LAPIS_ZOMBIE, 5×SHARD_GLACITE_WALKER",2,268047.5,350000.0,81952.5,🔻 68.0,2227,
SHARD_BAMBLOOM,"5×SHARD_BAMBULEAF, 5×SHARD_GLACITE_WALKER",2,1346466.5,1495995.0,149528.5,🔻 64.0,256,
SHARD_PRAYING_MANTIS,"5×SHARD_PEST, 5×SHARD_PEST",2,2437102.0,5584061.2,3146959.2,🔻 62.0,155,
SHARD_CUBOA,"5×SHARD_HIDEONLEAF, 2×SHARD_VIPER",2,1734113.3,1914590.2,180476.8999999999,🔻 51.0,150,
SHARD_SKELETOR,"5×SHARD_LAPIS_SKELETON, 5×SHARD_GLACITE_WALKER",2,976478.5,1042730.4,66251.90000000002,🔻 50.0,1958,
SHARD_JORMUNG,"5×SHARD_POWER_DRAGON, 5×SHARD_KRAKEN",2,13324801.0,13883129.6,558328.5999999996,🔻 49.0,220,
SHARD_ETHERDRAKE,"5×SHARD_APEX_DRAGON, 5×SHARD_KRAKEN",2,4116771.5,4152046.6,35275.10000000009,🔻 47.0,752,
SHARD_TROGLOBYTE,"5×SHARD_GHOST, 5×SHARD_GLACITE_WALKER",2,276478.0,399991.8,123513.79999999999,🔻 42.0,2094,
SHARD_SYLVAN,"5×SHARD_INVISIBUG, 5×SHARD_GHOST",2,516991.5,723441.6,206450.09999999998,🔻 256.0,1867,
SHARD_BASILISK,"2×SHARD_KING_COBRA, 5×SHARD_GLACITE_WALKER",2,1341477.9,1399997.8,58519.90000000014,🔻 23.0,256,
SHARD_GOLDFIN,"5×SHARD_GOLDEN_GHOUL, 5×SHARD_BIRRIES",2,314649.0,1239359.6,924710.6000000001,🔻 23.0,878,
SHARD_CROPEETLE,"5×SHARD_INVISIBUG, 5×SHARD_INVISIBUG",2,683984.0,734088.0,50104.0,🔻 205.0,1839,
SHARD_TEMPEST,"5×SHARD_ENDSTONE_PROTECTOR, 2×SHARD_CRYO",2,2294351.7,2595174.2,300822.5,🔻 2.0,388,
SHARD_HARPY,"5×SHARD_HERON, 5×SHARD_GLACITE_WALKER",2,2776478.0,3537078.4,760600.3999999999,🔻 19.0,339,
SHARD_BULLFROG,"2×SHARD_MOSSYBIT, 5×SHARD_XYZ",2,868632.0,1799999.2,931367.2,🟢 87.0,204,4170044.652357487
SHARD_RANA,"2×SHARD_MOSSYBIT, 5×SHARD_GLACITE_WALKER",2,362979.0,759997.0,397018.0,🟢 72.0,501,1703389.626405852
SHARD_BLIZZARD,"5×SHARD_SPIKE, 2×SHARD_CRYO",2,1575739.2,1589710.0,13970.800000000047,🟢 7.0,454,29051.461890500745
SHARD_IGUANA,"2×SHARD_GECKO, 5×SHARD_INVISIBUG",2,1821321.9,2264858.8,443536.8999999999,🟢 7.0,546,922309.055127895
SHARD_ALLIGATOR,"2×SHARD_CROCODILE, 5×SHARD_GLACITE_WALKER",2,1032991.8,1207807.6,174815.80000000005,🟢 57.0,525,709829.5932430809
SHARD_BRAMBLE,"5×SHARD_PEST, 5×SHARD_GLACITE_WALKER",2,1320030.5,1892296.0,572265.5,🟢 5.0,777,1025362.1285375275
SHARD_HIDEONGIFT,"5×SHARD_HIDEONLEAF, 5×SHARD_BIRRIES",2,1308304.0,1438996.2,130692.19999999995,🟢 40.0,595,485334.90325613256
SHARD_QUARTZFANG,"5×SHARD_TROGLOBYTE, 5×SHARD_GHOST",2,1175084.0,1232000.0,56916.0,🟢 38.0,514,208515.27465111495
SHARD_PANDARAI,"5×SHARD_BAMBULEAF, 5×SHARD_GLACITE_WALKER",2,1346468.0,1695121.8,348653.80000000005,🟢 35.0,498,1249407.495264689
SHARD_HIDEONDRA,"5×SHARD_HIDEONLEAF, 5×SHARD_BURNINGSOUL",2,3455661.5,3991533.4,535871.8999999999,🟢 35.0,113,1920307.1022364583
SHARD_CAIMAN,"2×SHARD_ALLIGATOR, 5×SHARD_GLACITE_WALKER",2,1309287.6,1443789.4,134501.7999999998,🟢 33.0,1042,474301.8380098174
SHARD_HIDEONRING,"5×SHARD_HIDEONDRA, 5×SHARD_GLACITE_WALKER",2,10080313.5,10999994.2,919680.6999999993,🟢 32.0,419,3215670.521684783
SHARD_MORAY_EEL,"2×SHARD_EEL, 5×SHARD_LAVA_FLAME",2,1463909.9,1729295.6,265385.7000000002,🟢 31.0,165,919756.7485796381
SHARD_DAEMON,"5×SHARD_KRAKEN, 5×SHARD_KRAKEN",1,5264165.0,6015846.6,751681.5999999996,🟢 3.0,101,1042051.9634375767
SHARD_GROVE,"5×SHARD_PHANFLARE, 5×SHARD_GLACITE_WALKER",2,662357.0,859996.2,197639.19999999995,🟢 29.0,682,672209.9295538029
SHARD_KING_COBRA,"2×SHARD_PYTHON, 5×SHARD_GLACITE_WALKER",2,1099472.4,1239999.4,140527.0,🟢 26.0,1827,463154.0672689904
SHARD_CONDOR,"5×SHARD_HERON, 5×SHARD_SPIKE",2,3374998.5,4186774.2,811775.7000000002,🟢 26.0,249,2675480.2789864712
SHARD_FUNGLOOM,"5×SHARD_GHOST, 5×SHARD_XYZ",2,782237.5,1599961.2,817723.7,🟢 26.0,1135,2695083.916665464
SHARD_BOREAL_OWL,"5×SHARD_HERON, 5×SHARD_BIRRIES",2,2778312.0,3394998.6,616686.6000000001,🟢 25.0,292,2009224.4765042388
SHARD_WYVERN,"2×SHARD_KOMODO_DRAGON, 5×SHARD_XYZ",2,2375371.2,2599994.6,224623.3999999999,🟢 24.0,287,723034.8319596995
SHARD_AERO,"5×SHARD_GHOST, 5×SHARD_SPIKE",2,875103.5,1096821.6,221718.1000000001,🟢 234.0,1502,1210488.9269835665
SHARD_PYTHON,"2×SHARD_VIPER, 5×SHARD_GLACITE_WALKER",2,630601.8,997992.4,367390.6,🟢 200.0,1524,1948384.3721547686
SHARD_KIWI,"5×SHARD_HERON, 5×SHARD_GLACITE_WALKER",2,2776479.5,3221721.6,445242.1000000001,🟢 20.0,335,1355549.5636690964
SHARD_LADYBUG,"5×SHARD_CROPEETLE, 5×SHARD_INVISIBUG",2,2177211.5,2407255.6,230044.1000000001,🟢 20.0,1046,700374.4241158912
SHARD_FALCON,"5×SHARD_HERON, 5×SHARD_GLACITE_WALKER",2,2776479.5,3210644.6,434165.1000000001,🟢 19.0,369,1300642.402120796
SHARD_MIST,"5×SHARD_BIRRIES, 5×SHARD_GLACITE_WALKER",2,204792.5,285021.8,80229.29999999999,🟢 185.0,4530,419257.9976093385
SHARD_BOLT,"5×SHARD_GLACITE_WALKER, 5×SHARD_GHOST",2,276584.5,430932.0,154347.5,🟢 177.0,4008,799795.3365287076
SHARD_TOUCAN,"5×SHARD_HERON, 5×SHARD_GHOST",2,2850104.0,3094993.2,244889.2000000002,🟢 15.0,197,678977.0341183228
SHARD_TOAD,"2×SHARD_MOSSYBIT, 5×SHARD_GLACITE_WALKER",2,362979.0,885371.0,522392.0,🟢 142.0,246,2592550.332090733
SHARD_FLASH,"5×SHARD_AZURE, 5×SHARD_GLACITE_WALKER",2,206091.0,372967.6,166876.59999999998,🟢 120.0,5634,800305.220561329
SHARD_LEATHERBACK,"2×SHARD_SHELLWISE, 5×SHARD_LAVA_FLAME",2,1227386.5,1274178.4,46791.89999999991,🟢 116.0,472,222831.1665396627
SHARD_ETHERDRAKE,"5×SHARD_APEX_DRAGON, 5×SHARD_KRAKEN",2,4116771.5,4152046.8,35275.299999999814,🟢 11.0,694,87655.82754326619
SHARD_HIDEONCAVE,"5×SHARD_GHOST, 5×SHARD_HIDEONLEAF",2,1380096.0,1559993.6,179897.6000000001,🟢 107.0,435,842304.1706447025
SHARD_QUAKE,"5×SHARD_BRUISER, 5×SHARD_GLACITE_WALKER",1,243299.0,278999.3,35700.29999999999,🟢 103.0,1114,165806.1484166167
SHARD_TIDE,"5×SHARD_SALMON, 5×SHARD_GLACITE_WALKER",2,242665.5,359996.2,117330.70000000001,🟢 0.0,1584,0.0
SHARD_FENLORD,"2×SHARD_BULLFROG, 5×SHARD_INVISIBUG",2,2141990.7,2399994.0,258003.2999999998,🔻 7.0,688,
SHARD_LAPIS_SKELETON,"5×SHARD_LAPIS_ZOMBIE, 5×SHARD_GLACITE_WALKER",2,268049.0,350000.0,81951.0,🔻 67.0,2226,
SHARD_BAMBLOOM,"5×SHARD_BAMBULEAF, 5×SHARD_GLACITE_WALKER",2,1346468.0,1495995.0,149527.0,🔻 64.0,256,
SHARD_PRAYING_MANTIS,"5×SHARD_PEST, 5×SHARD_PEST",2,2437101.0,5584061.2,3146960.2,🔻 62.0,155,
SHARD_CUBOA,"5×SHARD_HIDEONLEAF, 2×SHARD_VIPER",2,1734113.3,1914590.2,180476.8999999999,🔻 50.0,149,
SHARD_JORMUNG,"5×SHARD_POWER_DRAGON, 5×SHARD_KRAKEN",2,13324801.0,13883129.6,558328.5999999996,🔻 49.0,220,
SHARD_SKELETOR,"5×SHARD_LAPIS_SKELETON, 5×SHARD_GLACITE_WALKER",2,976480.0,1042730.2,66250.19999999995,🔻 49.0,1957,
SHARD_TROGLOBYTE,"5×SHARD_GHOST, 5×SHARD_GLACITE_WALKER",2,276584.5,399991.8,123407.29999999999,🔻 40.0,2092,
SHARD_NEWT,"5×SHARD_BIRRIES, 5×SHARD_CORALOT",2,1298312.5,1555878.8,257566.30000000005,🔻 30.0,691,
SHARD_SYLVAN,"5×SHARD_INVISIBUG, 5×SHARD_GHOST",2,517096.0,723441.6,206345.59999999998,🔻 256.0,1867,
SHARD_GOLDFIN,"5×SHARD_GOLDEN_GHOUL, 5×SHARD_BIRRIES",2,314650.5,1239359.4,924708.8999999999,🔻 23.0,878,
SHARD_BASILISK,"2×SHARD_KING_COBRA, 5×SHARD_GLACITE_WALKER",2,1341479.4,1399997.8,58518.40000000014,🔻 22.0,255,
SHARD_CROPEETLE,"5×SHARD_INVISIBUG, 5×SHARD_INVISIBUG",2,683983.0,734088.0,50105.0,🔻 202.0,1836,
SHARD_TEMPEST,"5×SHARD_ENDSTONE_PROTECTOR, 2×SHARD_CRYO",2,2294351.7,2595174.2,300822.5,🔻 2.0,388,
SHARD_HARPY,"5×SHARD_HERON, 5×SHARD_GLACITE_WALKER",2,2776479.5,3537078.4,760598.8999999999,🔻 19.0,339,
SHARD_BULLFROG,"2×SHARD_MOSSYBIT, 5×SHARD_XYZ",2,868632.0,1799999.2,931367.2,🟢 87.0,204,4170044.652357487
SHARD_RANA,"2×SHARD_MOSSYBIT, 5×SHARD_GLACITE_WALKER",2,362979.0,759997.0,397018.0,🟢 72.0,501,1703389.626405852
SHARD_BLIZZARD,"5×SHARD_SPIKE, 2×SHARD_CRYO",2,1575739.2,1589710.0,13970.800000000047,🟢 7.0,454,29051.461890500745
SHARD_IGUANA,"2×SHARD_GECKO, 5×SHARD_INVISIBUG",2,1821321.9,2264858.8,443536.8999999999,🟢 7.0,546,922309.055127895
SHARD_ALLIGATOR,"2×SHARD_CROCODILE, 5×SHARD_GLACITE_WALKER",2,1032991.8,1207807.6,174815.80000000005,🟢 57.0,525,709829.5932430809
SHARD_BRAMBLE,"5×SHARD_PEST, 5×SHARD_GLACITE_WALKER",2,1320030.5,1892296.0,572265.5,🟢 5.0,777,1025362.1285375275
SHARD_HIDEONGIFT,"5×SHARD_HIDEONLEAF, 5×SHARD_BIRRIES",2,1308304.0,1438996.2,130692.19999999995,🟢 40.0,595,485334.90325613256
SHARD_QUARTZFANG,"5×SHARD_TROGLOBYTE, 5×SHARD_GHOST",2,1175084.0,1232000.0,56916.0,🟢 38.0,514,208515.27465111495
SHARD_PANDARAI,"5×SHARD_BAMBULEAF, 5×SHARD_GLACITE_WALKER",2,1346468.0,1695121.8,348653.80000000005,🟢 35.0,498,1249407.495264689
SHARD_HIDEONDRA,"5×SHARD_HIDEONLEAF, 5×SHARD_BURNINGSOUL",2,3455661.5,3991533.4,535871.8999999999,🟢 35.0,113,1920307.1022364583
SHARD_CAIMAN,"2×SHARD_ALLIGATOR, 5×SHARD_GLACITE_WALKER",2,1309287.6,1443789.4,134501.7999999998,🟢 33.0,1042,474301.8380098174
SHARD_HIDEONRING,"5×SHARD_HIDEONDRA, 5×SHARD_GLACITE_WALKER",2,10080313.5,10999994.2,919680.6999999993,🟢 32.0,419,3215670.521684783
SHARD_MORAY_EEL,"2×SHARD_EEL, 5×SHARD_LAVA_FLAME",2,1463909.9,1729295.6,265385.7000000002,🟢 31.0,165,919756.7485796381
SHARD_DAEMON,"5×SHARD_KRAKEN, 5×SHARD_KRAKEN",1,5264165.0,6015846.6,751681.5999999996,🟢 3.0,101,1042051.9634375767
SHARD_GROVE,"5×SHARD_PHANFLARE, 5×SHARD_GLACITE_WALKER",2,662357.0,859996.2,197639.19999999995,🟢 29.0,682,672209.9295538029
SHARD_KING_COBRA,"2×SHARD_PYTHON, 5×SHARD_GLACITE_WALKER",2,1099472.4,1239999.4,140527.0,🟢 26.0,1827,463154.0672689904
SHARD_CONDOR,"5×SHARD_HERON, 5×SHARD_SPIKE",2,3374998.5,4186774.2,811775.7000000002,🟢 26.0,249,2675480.2789864712
SHARD_FUNGLOOM,"5×SHARD_GHOST, 5×SHARD_XYZ",2,782237.5,1599961.2,817723.7,🟢 26.0,1135,2695083.916665464
SHARD_BOREAL_OWL,"5×SHARD_HERON, 5×SHARD_BIRRIES",2,2778312.0,3394998.6,616686.6000000001,🟢 25.0,292,2009224.4765042388
SHARD_WYVERN,"2×SHARD_KOMODO_DRAGON, 5×SHARD_XYZ",2,2375371.2,2599994.6,224623.3999999999,🟢 24.0,287,723034.8319596995
SHARD_AERO,"5×SHARD_GHOST, 5×SHARD_SPIKE",2,875103.5,1096821.6,221718.1000000001,🟢 234.0,1502,1210488.9269835665
SHARD_PYTHON,"2×SHARD_VIPER, 5×SHARD_GLACITE_WALKER",2,630601.8,997992.4,367390.6,🟢 200.0,1524,1948384.3721547686
SHARD_KIWI,"5×SHARD_HERON, 5×SHARD_GLACITE_WALKER",2,2776479.5,3221721.6,445242.1000000001,🟢 20.0,335,1355549.5636690964
SHARD_LADYBUG,"5×SHARD_CROPEETLE, 5×SHARD_INVISIBUG",2,2177211.5,2407255.6,230044.1000000001,🟢 20.0,1046,700374.4241158912
SHARD_FALCON,"5×SHARD_HERON, 5×SHARD_GLACITE_WALKER",2,2776479.5,3210644.6,434165.1000000001,🟢 19.0,369,1300642.402120796
SHARD_MIST,"5×SHARD_BIRRIES, 5×SHARD_GLACITE_WALKER",2,204792.5,285021.8,80229.29999999999,🟢 185.0,4530,419257.9976093385
SHARD_BOLT,"5×SHARD_GLACITE_WALKER, 5×SHARD_GHOST",2,276584.5,430932.0,154347.5,🟢 177.0,4008,799795.3365287076
SHARD_TOUCAN,"5×SHARD_HERON, 5×SHARD_GHOST",2,2850104.0,3094993.2,244889.2000000002,🟢 15.0,197,678977.0341183228
SHARD_TOAD,"2×SHARD_MOSSYBIT, 5×SHARD_GLACITE_WALKER",2,362979.0,885371.0,522392.0,🟢 142.0,246,2592550.332090733
SHARD_FLASH,"5×SHARD_AZURE, 5×SHARD_GLACITE_WALKER",2,206091.0,372967.6,166876.59999999998,🟢 120.0,5634,800305.220561329
